Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
3287,4,6,5,7,5,9,9,6,2,4,7,11,3,9,6,10,15.7,2.5,4.0200000000000005,62.99999999999999,9.192768802403394
3288,5,10,6,8,3,5,7,10,10,7,7,6,3,8,4,8,18.84,12.5,6.7,105.0,7.72729293700136
3289,1,4,2,3,1,7,3,1,6,8,2,10,0,7,2,8,6.28,7.5,2.68,11.4,3.450704745265911
3290,4,9,4,7,3,8,7,8,5,10,5,9,3,8,4,7,12.56,6.25,6.03,84.3,7.596168302768273
3291,1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,8,6.28,2.5,0.67,41.099999999999994,5.429224790487016
3292,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,2.68,42.0,6.098682133693028
3293,10,15,9,8,6,6,9,3,5,10,6,7,5,7,9,6,28.26,6.25,10.05,35.099999999999994,11.375938942062644
3294,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,7,15.7,1.25,5.36,33.0,4.6416085292652
3295,3,3,4,2,1,4,11,2,7,11,10,5,1,11,2,5,12.56,8.75,2.01,21.299999999999997,5.881801294187306
3296,2,3,3,5,3,8,8,6,1,5,7,10,3,9,5,10,9.42,1.25,2.01,62.099999999999994,7.048753448106674
3297,6,8,8,6,5,7,8,2,10,11,6,9,2,8,4,8,25.12,12.5,5.36,22.799999999999997,8.515596175561338
3298,2,4,3,3,2,7,7,5,7,7,7,9,2,8,5,9,9.42,8.75,2.68,52.2,5.955422097003385
3299,9,13,9,7,4,6,10,4,3,8,8,5,5,12,3,8,28.26,3.75,8.71,44.7,10.70554563996663
3300,4,9,7,7,5,11,3,1,2,8,3,9,6,5,3,8,21.98,2.5,6.03,12.9,7.448883774318578
3301,4,5,5,7,3,8,6,9,7,6,6,9,3,8,4,8,15.7,8.75,3.35,93.3,7.196161970331015
3302,5,10,7,7,6,6,7,5,6,6,5,7,3,7,5,8,21.98,7.5,6.7,54.0,8.074444615321301
3303,6,9,9,7,4,9,9,3,7,14,4,3,2,9,4,9,28.26,8.75,6.03,33.3,8.332043350083133
3304,4,10,5,8,5,8,7,7,4,9,5,6,3,8,3,7,15.7,5.0,6.7,74.39999999999999,7.700823854735516
3305,9,15,9,8,6,2,9,3,6,9,9,12,4,7,3,6,28.26,7.5,10.05,35.099999999999994,10.69083999856105
3306,5,8,8,6,6,5,8,3,6,10,8,8,4,8,4,6,25.12,7.5,5.36,33.0,8.558690927022104
3307,3,5,4,4,2,4,4,4,8,2,1,6,0,7,1,6,12.56,10.0,3.35,42.3,3.260810503790069
3308,5,9,7,8,7,7,6,4,4,6,7,8,4,8,1,8,21.98,5.0,6.03,43.5,8.353922165958345
3309,2,1,4,2,2,7,2,2,2,7,2,8,2,7,3,7,12.56,2.5,0.67,20.7,3.388952813587316
3310,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,4.69,42.9,6.325719708182652
3311,4,8,5,6,3,5,8,7,8,9,8,14,1,9,4,9,15.7,10.0,5.36,73.8,8.233929354314963
3312,3,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8,9.42,7.5,2.68,52.2,2.0714953174506885
3313,5,9,7,6,4,4,8,7,9,9,10,11,3,9,1,7,21.98,11.25,6.03,74.1,8.461259634260749
3314,6,8,6,6,3,4,9,6,9,13,10,10,1,9,3,7,18.84,11.25,5.36,63.599999999999994,8.303304946969519
3315,1,7,1,5,1,8,7,0,8,7,6,7,0,8,3,7,3.14,10.0,4.69,2.1,5.294012376678667
3316,2,2,3,4,1,10,6,2,7,12,4,9,1,6,1,7,9.42,8.75,1.34,21.0,4.577764151467394
3317,4,5,7,4,6,7,7,3,4,7,5,8,6,9,5,7,21.98,5.0,3.35,32.099999999999994,7.81191188364493
3318,6,9,8,7,5,5,7,3,7,10,9,10,3,8,4,6,25.12,8.75,6.03,33.3,9.022111162414923
3319,6,12,7,6,5,7,3,2,2,8,4,10,8,1,2,8,21.98,2.5,8.040000000000001,24.0,7.025002130531673
3320,2,4,3,3,2,9,7,4,5,10,4,5,2,8,2,8,9.42,6.25,2.68,42.0,4.847511711422667
3321,7,11,10,8,5,10,7,2,9,11,1,6,4,9,4,10,31.4,11.25,7.37,23.7,9.239885285788063
3322,5,9,7,7,4,7,12,2,3,5,11,9,4,10,2,7,21.98,3.75,6.03,23.1,10.126465824423605
3323,5,9,8,6,5,7,7,0,8,10,7,8,2,8,3,7,25.12,10.0,6.03,2.6999999999999997,8.165965582043077
3324,2,3,4,2,2,7,7,3,5,10,6,8,3,8,2,7,12.56,6.25,2.01,31.499999999999996,5.2117716698451275
3325,3,3,5,2,2,9,6,3,6,10,4,8,3,8,3,9,15.7,7.5,2.01,31.499999999999996,5.507654643567995
3326,4,7,5,8,5,8,9,4,4,7,7,9,4,7,7,6,15.7,5.0,4.69,42.9,8.935721400570234
3327,2,4,3,2,2,8,7,6,4,9,6,8,2,8,2,8,9.42,5.0,2.68,62.4,5.244450138040373
3328,5,5,6,7,3,6,11,9,3,7,3,8,3,7,6,11,18.84,3.75,3.35,93.3,7.548052040274113
3329,3,7,5,5,6,6,8,4,4,6,5,9,5,7,7,7,15.7,5.0,4.69,42.9,7.7637368174825685
3330,1,3,3,2,1,6,7,2,7,10,7,9,2,8,4,9,9.42,8.75,2.01,21.299999999999997,5.109541244575725
3331,6,10,8,7,6,11,5,3,4,9,3,6,8,6,2,9,25.12,5.0,6.7,33.599999999999994,8.366818577668134
3332,3,2,5,3,3,8,11,3,2,6,9,8,7,11,1,7,15.7,2.5,1.34,31.2,7.762451667964175
3333,7,11,8,8,6,6,7,3,6,10,7,8,3,7,5,6,25.12,7.5,7.37,33.9,9.286243509678684
3334,3,3,4,2,1,4,12,3,3,9,11,7,2,11,1,8,12.56,3.75,2.01,31.499999999999996,6.4382970741207455
3335,3,3,5,2,2,5,10,3,4,10,8,7,5,8,1,8,15.7,5.0,2.01,31.499999999999996,5.923452290442093
3336,6,11,8,8,7,10,7,3,6,10,3,7,6,8,5,9,25.12,7.5,7.37,33.9,9.709045220746589
3337,3,4,6,3,3,7,6,3,4,9,8,9,7,5,2,9,18.84,5.0,2.68,31.799999999999997,6.241000007166212
3338,4,2,5,3,3,5,11,3,2,8,9,9,7,10,1,8,15.7,2.5,1.34,31.2,7.3739917807946505
3339,2,4,3,3,1,7,4,1,8,8,2,10,0,7,2,8,9.42,10.0,2.68,11.4,3.9072410971946487
3340,4,7,6,5,3,8,9,3,6,13,6,5,2,10,3,8,18.84,7.5,4.69,32.699999999999996,7.326811823303112
3341,4,7,5,5,3,8,7,8,6,6,7,10,3,8,3,9,15.7,7.5,4.69,83.69999999999999,7.452331619294396
3342,5,11,7,9,3,7,6,8,9,6,6,10,1,8,6,11,21.98,11.25,7.37,84.89999999999999,8.787198076589906
3343,6,10,9,8,11,6,7,3,2,7,5,6,3,8,11,4,28.26,2.5,6.7,33.599999999999994,10.318322564768687
3344,3,9,5,6,1,7,15,1,6,7,11,8,0,8,0,8,15.7,7.5,6.03,12.9,8.15944113114936
3345,8,9,12,8,13,7,7,5,5,6,5,8,10,9,9,8,37.68,6.25,6.03,53.7,12.41341778095066
3346,5,6,7,4,4,10,7,4,6,10,2,7,3,8,3,9,21.98,7.5,4.0200000000000005,42.599999999999994,6.918598312664099
3347,3,7,3,4,1,1,13,5,4,12,10,7,0,8,2,6,9.42,5.0,4.69,53.1,6.057224392669609
3348,3,11,4,8,3,9,6,2,7,12,3,8,1,6,2,6,12.56,8.75,7.37,23.7,6.498259111101833
3349,5,7,6,6,5,8,4,4,4,9,3,8,3,7,5,7,18.84,5.0,4.69,42.9,6.887186426437772
3350,2,3,4,4,1,8,10,2,2,6,13,8,2,11,0,8,12.56,2.5,2.01,21.299999999999997,7.1309571797367495
3351,2,3,3,2,1,8,7,6,4,9,6,9,2,8,3,8,9.42,5.0,2.01,62.099999999999994,5.2862771216021756
3352,4,7,6,5,3,6,8,5,1,7,8,8,8,9,0,8,18.84,1.25,4.69,53.1,7.630178435456887
3353,5,6,5,4,2,3,12,5,4,11,11,7,3,10,1,8,15.7,5.0,4.0200000000000005,52.8,7.512419600917674
3354,4,7,4,8,5,8,7,6,4,8,7,9,3,8,6,8,12.56,5.0,4.69,63.3,8.342794617729073
3355,3,2,3,3,3,7,7,5,7,7,5,9,2,8,5,10,9.42,8.75,1.34,51.6,5.682035674099269
3356,6,9,6,6,6,3,11,2,3,10,10,8,6,11,2,7,18.84,3.75,6.03,23.1,9.550387407337041
3357,2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,8,9.42,6.25,0.67,71.69999999999999,5.15946977510706
3358,3,3,4,4,2,7,7,14,1,7,6,8,3,8,0,8,12.56,1.25,2.01,143.7,5.3746156218367265
3359,2,0,2,0,1,7,6,10,0,7,9,8,6,6,0,8,6.28,0.0,0.0,102.0,4.1276280606452005
3360,4,6,4,4,2,5,8,9,8,8,7,5,3,8,4,8,12.56,10.0,4.0200000000000005,93.6,6.0645286558493146
3361,4,4,5,6,3,8,6,5,9,5,6,8,0,8,9,8,15.7,11.25,2.68,52.2,7.193847231688551
3362,2,3,2,5,1,0,1,5,6,0,0,7,0,8,0,8,6.28,7.5,2.01,51.9,1.572200972830741
3363,4,7,6,5,4,7,11,2,2,6,9,8,8,11,1,8,18.84,2.5,4.69,22.5,9.133669881380307
3364,6,10,8,8,8,6,7,4,7,6,6,10,3,8,6,10,25.12,8.75,6.7,43.8,9.729114607575728
3365,3,7,5,4,2,7,4,3,1,6,1,8,3,6,2,7,15.7,1.25,4.69,32.699999999999996,4.710605071282437
3366,6,10,8,8,5,6,6,7,8,6,5,10,2,9,4,8,25.12,10.0,6.7,74.39999999999999,8.756049151938104
3367,5,11,7,8,6,8,9,5,4,12,5,4,2,10,3,8,21.98,5.0,7.37,54.3,8.721944494694746
3368,4,6,6,4,3,7,8,3,4,10,6,7,5,8,0,7,18.84,5.0,4.0200000000000005,32.4,6.5576324568739714
3369,2,5,4,7,6,9,8,4,1,6,7,9,3,11,7,7,12.56,1.25,3.35,42.3,8.77734973031692
3370,2,1,2,2,1,7,6,10,0,7,8,8,6,6,0,8,6.28,0.0,0.67,102.3,4.402837331916831
3371,4,10,6,8,4,9,7,5,7,9,4,4,3,8,4,8,18.84,8.75,6.7,54.0,7.580003296936976
3372,3,5,5,4,2,7,10,1,7,7,11,8,1,11,2,8,15.7,8.75,3.35,11.7,7.583389404419921
3373,6,10,6,5,3,6,8,4,3,10,8,5,3,10,4,4,18.84,3.75,6.7,43.8,8.116377856932079
3374,4,9,6,7,7,7,7,3,6,8,7,10,7,10,7,5,18.84,7.5,6.03,33.3,10.017045164169243
3375,3,8,4,6,5,6,7,3,6,8,7,10,4,10,8,10,12.56,7.5,5.36,33.0,8.621675109766938
3376,9,14,10,8,5,5,9,3,8,11,9,8,4,9,4,6,31.4,10.0,9.38,34.8,11.004378397820647
3377,6,11,7,6,4,7,8,2,7,11,7,7,4,10,4,6,21.98,8.75,7.37,23.7,9.109467916979206
3378,2,4,3,5,3,7,8,5,1,7,8,10,2,9,4,8,9.42,1.25,2.68,52.2,6.890500184527361
3379,6,9,5,4,2,7,10,7,3,9,9,5,5,12,3,9,15.7,3.75,6.03,74.1,8.671456281490455
3380,4,8,5,6,5,6,9,5,4,8,6,8,5,10,6,12,15.7,5.0,5.36,53.4,8.655350234819679
3381,5,8,7,6,7,7,8,4,7,8,6,9,5,8,5,6,21.98,8.75,5.36,43.2,8.989991211040635
3382,6,9,9,8,10,7,6,3,4,7,5,8,8,9,6,7,28.26,5.0,6.03,33.3,10.356534389027026
3383,7,14,6,8,4,8,7,2,5,11,6,6,2,9,6,11,18.84,6.25,9.38,24.6,9.415706746995838
3384,4,9,6,6,6,8,7,4,5,9,6,6,3,9,5,8,18.84,6.25,6.03,43.5,8.169414338243062
3385,3,5,5,3,3,9,6,2,6,10,4,7,4,7,6,9,15.7,7.5,3.35,21.9,6.257476405434987
3386,3,6,4,4,4,8,6,7,3,8,6,7,4,6,7,8,12.56,3.75,4.0200000000000005,73.19999999999999,6.641790073554823
3387,4,7,6,6,5,8,6,2,3,8,4,8,4,6,7,11,18.84,3.75,4.69,22.5,7.477820132037751
3388,1,0,2,1,1,7,8,7,5,7,6,7,1,8,6,8,6.28,6.25,0.0,71.39999999999999,4.531535288388741
3389,4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,7,18.84,2.5,4.69,53.1,8.879386502458253
3390,3,11,4,8,2,7,7,4,14,10,6,8,0,8,8,8,12.56,17.5,7.37,44.099999999999994,7.805159929754191
3391,4,9,5,7,4,5,8,6,7,8,9,10,3,9,1,8,15.7,8.75,6.03,63.9,8.022802742304759
3392,5,10,5,8,6,6,8,9,7,6,5,6,2,8,3,7,15.7,8.75,6.7,94.8,7.730588872597355
3393,5,7,5,5,3,5,8,6,8,12,9,13,1,9,3,7,15.7,10.0,4.69,63.3,7.9691761292203145
3394,8,10,8,5,4,5,9,5,5,4,4,11,9,11,2,7,25.12,6.25,6.7,54.0,9.756027680782893
3395,3,3,4,5,2,7,7,4,14,9,6,8,0,8,8,8,12.56,17.5,2.01,41.7,6.319050678509576
3396,4,5,5,4,3,7,9,5,5,7,7,7,5,9,2,6,15.7,6.25,3.35,52.5,7.151974369325724
3397,2,1,4,2,1,7,12,3,3,7,11,8,2,10,1,8,12.56,3.75,0.67,30.9,6.497459384062818
3398,3,9,5,6,1,7,12,1,3,7,12,8,1,10,0,8,15.7,3.75,6.03,12.9,8.281760858518794
3399,4,8,4,6,4,6,7,9,7,6,5,6,2,8,3,8,12.56,8.75,5.36,94.2,6.4157696280358785
3400,4,7,6,5,4,9,7,4,6,9,4,7,3,7,5,11,18.84,7.5,4.69,42.9,7.162253388422907
3401,5,10,5,6,4,6,8,4,6,9,6,6,5,9,6,5,15.7,7.5,6.7,43.8,8.3058502531353
3402,7,13,5,8,3,10,4,5,4,13,3,9,3,8,4,9,15.7,5.0,8.71,54.9,8.416907404961272
3403,5,10,5,5,3,8,5,3,5,12,7,11,2,9,6,9,15.7,6.25,6.7,33.599999999999994,8.326387304885305
3404,5,6,5,4,3,6,7,6,5,10,8,10,2,9,4,9,15.7,6.25,4.0200000000000005,62.99999999999999,7.423852861920701
3405,3,5,3,6,3,8,8,5,3,8,8,10,3,9,6,8,9.42,3.75,3.35,52.5,7.8393310366125935
3406,4,8,6,6,6,7,7,5,6,7,6,8,3,8,3,7,18.84,7.5,5.36,53.4,7.678385196840029
3407,9,13,7,7,4,9,5,5,6,9,4,9,6,6,7,11,21.98,7.5,8.71,54.9,9.637949187554348
3408,11,14,12,8,7,8,9,3,4,6,9,6,11,8,2,6,37.68,5.0,9.38,34.8,12.468239621102603
3409,3,9,5,6,3,4,8,5,1,7,8,8,8,10,0,8,15.7,1.25,6.03,53.7,7.6104720956569025
3410,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8,9.42,12.5,5.36,63.599999999999994,7.045316916057282
3411,4,8,5,9,6,7,8,6,3,8,9,9,4,10,6,7,15.7,3.75,5.36,63.599999999999994,9.724479725134021
3412,3,6,5,4,5,8,8,3,5,5,7,9,6,11,6,5,15.7,6.25,4.0200000000000005,32.4,8.668871672924881
3413,4,6,6,4,7,8,7,5,2,6,7,8,5,10,9,8,18.84,2.5,4.0200000000000005,52.8,9.082288922125091
3414,7,8,7,6,5,4,11,3,3,9,9,7,7,11,2,6,21.98,3.75,5.36,33.0,9.583283277682508
3415,2,4,4,2,2,9,6,3,6,11,4,6,2,8,3,8,12.56,7.5,2.68,31.799999999999997,4.953738367458184
3416,7,10,7,8,4,3,8,6,7,12,11,12,2,9,2,7,21.98,8.75,6.7,64.19999999999999,9.391426073902547
3417,5,11,8,8,4,10,7,2,9,11,1,6,3,8,4,9,25.12,11.25,7.37,23.7,8.182190109289143
3418,5,11,8,8,9,8,7,3,8,7,6,7,1,8,10,9,25.12,10.0,7.37,33.9,10.098949836138342
3419,3,6,4,4,4,6,8,8,4,7,6,8,2,7,5,11,12.56,5.0,4.0200000000000005,83.39999999999999,6.433327054708953
3420,4,7,5,5,3,8,7,12,1,6,9,8,8,6,0,8,15.7,1.25,4.69,124.5,7.257022238677308
3421,8,11,7,8,5,2,11,2,3,10,11,8,2,10,1,8,21.98,3.75,7.37,23.7,9.629446592721898
3422,8,12,6,9,4,10,6,2,5,12,5,7,2,10,6,12,18.84,6.25,8.040000000000001,24.0,9.797437680567429
3423,4,7,6,5,5,10,6,2,5,10,4,7,3,7,5,11,18.84,6.25,4.69,22.5,7.276594104855381
3424,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,8,6.28,8.75,3.35,1.5,4.577021242914798
3425,2,5,4,4,2,7,7,0,8,13,6,8,0,8,1,8,12.56,10.0,3.35,1.5,5.27009884444263
3426,3,9,4,7,2,8,7,6,9,4,6,7,0,8,9,8,12.56,11.25,6.03,63.9,7.571502779803211
3427,1,0,1,0,0,4,6,5,1,7,6,10,2,7,1,10,3.14,1.25,0.0,51.0,2.944496943814398
3428,6,11,8,8,5,9,6,3,10,12,4,8,2,7,6,8,25.12,12.5,7.37,33.9,8.88488513788924
3429,0,0,1,0,0,12,4,6,3,12,4,11,0,7,0,8,3.14,3.75,0.0,61.2,3.2198488957243985
3430,4,7,5,5,3,6,7,7,7,10,7,11,2,9,4,9,15.7,8.75,4.69,73.49999999999999,7.482789692895283
3431,4,5,6,3,3,7,11,2,2,7,9,8,8,11,0,8,18.84,2.5,3.35,21.9,8.26084508599186
3432,4,7,5,5,5,8,6,6,3,8,5,7,4,7,7,10,15.7,3.75,4.69,63.3,7.385491832433577
3433,4,6,5,4,5,8,5,5,2,7,5,8,8,8,3,9,15.7,2.5,4.0200000000000005,52.8,7.151290084421713
3434,3,5,5,4,4,6,8,5,6,8,8,8,3,10,6,7,15.7,7.5,3.35,52.5,7.55101414387689
3435,2,3,3,4,2,8,8,4,2,7,8,10,2,9,4,8,9.42,2.5,2.01,41.7,6.631004248840576
3436,3,10,4,8,2,6,8,0,8,13,7,8,0,8,1,7,12.56,10.0,6.7,3.0,6.793866015841477
3437,4,9,4,6,3,6,7,6,5,10,8,10,2,9,4,9,12.56,6.25,6.03,63.9,7.765267257303908
3438,3,4,5,6,5,8,11,4,2,8,7,6,4,11,8,4,15.7,2.5,2.68,42.0,8.860564570857157
3439,3,5,5,4,2,10,7,1,8,11,3,7,2,8,3,9,15.7,10.0,3.35,11.7,5.975656552904865
3440,1,6,2,4,1,14,2,6,5,13,2,10,0,7,0,8,6.28,6.25,4.0200000000000005,62.99999999999999,4.510723432612218
3441,5,9,7,8,7,6,7,6,7,7,6,9,5,5,7,4,21.98,8.75,6.03,63.9,8.868722013436585
3442,5,7,7,5,3,6,14,5,2,12,4,1,0,10,3,8,21.98,2.5,4.69,53.1,7.0078778029124855
3443,6,9,7,6,4,8,8,4,10,11,4,7,2,6,5,9,21.98,12.5,6.03,43.5,7.735651971696808
3444,4,8,5,6,5,7,9,6,3,8,6,9,4,11,8,11,15.7,3.75,5.36,63.599999999999994,9.334023654420925
3445,3,9,4,7,1,12,2,10,4,13,6,13,1,6,0,8,12.56,5.0,6.03,104.7,6.509341766555607
3446,4,5,5,4,3,6,8,5,7,7,10,10,3,9,1,8,15.7,8.75,3.35,52.5,7.299957363607412
3447,2,3,4,1,1,7,9,4,3,11,4,4,1,9,2,8,12.56,3.75,2.01,41.7,4.377437913497888
3448,5,11,7,8,7,9,8,5,5,10,5,4,4,8,5,9,21.98,6.25,7.37,54.3,9.031700370160468
3449,3,4,5,3,3,8,7,3,5,9,4,7,2,7,4,10,15.7,6.25,2.68,31.799999999999997,5.628011005798222
3450,6,11,8,8,4,4,14,4,5,13,7,2,1,10,2,5,25.12,6.25,7.37,44.099999999999994,8.727873651009386
3451,1,3,3,1,1,6,8,2,7,11,8,9,1,8,3,8,9.42,8.75,2.01,21.299999999999997,5.0153292150465045
3452,1,0,2,1,0,8,6,6,5,6,5,9,1,7,5,10,6.28,6.25,0.0,61.2,4.053092701304474
3453,2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,8,12.56,3.75,2.68,31.799999999999997,4.3284279349039965
3454,4,6,5,4,3,10,6,4,6,10,3,7,3,8,3,10,15.7,7.5,4.0200000000000005,42.599999999999994,6.3195996133681
3455,5,6,8,4,4,6,7,3,6,10,8,10,3,8,3,7,25.12,7.5,4.0200000000000005,32.4,7.722176901193249
3456,6,11,6,8,3,2,12,5,4,11,12,8,3,9,1,8,18.84,5.0,7.37,54.3,9.156220243720414
3457,4,8,6,6,7,7,7,4,1,8,7,9,7,10,4,8,18.84,1.25,5.36,43.2,9.11794873940449
3458,4,10,6,8,6,6,10,5,5,10,8,3,1,10,4,6,18.84,6.25,6.7,54.0,8.470231978152912
3459,4,7,4,5,2,6,7,6,5,9,8,10,2,8,4,9,12.56,6.25,4.69,63.3,7.125598957762156
3460,3,5,4,4,2,5,12,2,3,8,11,7,2,11,1,8,12.56,3.75,3.35,21.9,7.2717159972883305
3461,2,1,3,1,0,7,4,2,0,7,2,8,2,7,1,8,9.42,0.0,0.67,20.7,2.9178235726261805
3462,4,6,4,8,5,8,6,6,2,8,6,10,3,8,5,9,12.56,2.5,4.0200000000000005,62.99999999999999,7.875509785869697
3463,7,13,8,8,5,6,3,3,2,8,4,10,7,2,2,8,25.12,2.5,8.71,34.5,7.721700390142971
3464,2,2,3,4,2,5,10,4,4,10,8,4,1,10,3,7,9.42,5.0,1.34,41.4,5.419244073541778
3465,2,3,4,2,2,9,6,4,6,10,4,6,2,8,3,8,12.56,7.5,2.01,41.7,4.829326624841377
3466,4,8,6,6,4,9,6,3,7,11,4,6,3,9,4,9,18.84,8.75,5.36,33.0,7.334162381607958
3467,3,6,4,4,1,7,4,14,5,7,13,8,3,9,0,8,12.56,6.25,4.0200000000000005,144.6,6.306389646811742
3468,5,9,8,7,6,5,7,3,4,10,9,9,8,6,3,8,25.12,5.0,6.03,33.3,8.941886457239205
3469,5,11,7,8,5,9,11,3,2,5,10,8,5,10,5,7,21.98,2.5,7.37,33.9,11.129651622992911
3470,3,5,5,7,2,8,8,4,3,7,14,8,3,9,0,8,15.7,3.75,3.35,42.3,7.866507462570445
3471,5,6,5,9,2,3,6,8,2,7,7,12,3,8,3,11,15.7,2.5,4.0200000000000005,83.39999999999999,7.293710879887417
3472,6,11,9,8,5,3,10,3,4,10,11,10,5,7,1,7,28.26,5.0,7.37,33.9,9.69624394300837
3473,2,1,2,1,1,7,7,12,1,7,6,8,3,8,0,8,6.28,1.25,0.67,122.7,4.1322078230027515
3474,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.0,40.8,2.829088978702946
3475,3,5,4,3,2,5,12,2,8,11,9,4,1,10,2,5,12.56,10.0,3.35,21.9,6.278263308397942
3476,4,2,4,4,4,7,7,5,5,6,6,6,2,8,7,11,12.56,6.25,1.34,51.6,6.250151622900271
3477,2,7,4,5,3,10,5,1,5,7,5,5,2,8,4,7,12.56,6.25,4.69,12.3,6.022391624789264
3478,4,9,6,7,6,7,7,5,8,7,7,9,3,8,5,9,18.84,10.0,6.03,53.7,8.566152077359938
3479,2,3,4,5,1,9,8,4,2,6,13,8,3,10,0,8,12.56,2.5,2.01,41.7,7.112027723992538
3480,3,8,4,6,2,6,8,8,7,10,8,13,2,10,4,10,12.56,8.75,5.36,84.0,8.111033469109431
3481,3,11,5,8,1,6,14,0,6,8,11,8,0,8,0,8,15.7,7.5,7.37,3.3,8.409203271879342
3482,1,3,3,2,1,7,7,2,6,11,6,9,2,9,4,10,9.42,7.5,2.01,21.299999999999997,5.292496847572936
3483,3,8,5,6,3,6,12,2,8,8,12,8,1,11,1,7,15.7,10.0,5.36,22.799999999999997,8.582386315601504
3484,4,4,6,7,3,8,8,8,8,6,7,8,2,7,6,10,18.84,10.0,2.68,82.8,7.554321310947985
3485,3,7,4,5,2,3,9,5,8,11,11,11,1,8,3,7,12.56,10.0,4.69,53.1,7.1197799429308
3486,5,10,6,8,7,7,6,6,4,8,6,8,6,10,7,11,18.84,5.0,6.7,64.19999999999999,9.729562292599784
3487,3,9,4,7,2,7,5,15,5,7,12,8,3,9,0,8,12.56,6.25,6.03,155.7,7.2685937601194155
3488,3,3,3,5,2,7,6,13,5,7,14,8,3,9,0,8,9.42,6.25,2.01,133.5,6.553047609236922
3489,3,7,5,5,3,8,8,3,8,6,6,7,3,8,6,8,15.7,10.0,4.69,32.699999999999996,7.39706376228861
3490,3,4,6,2,3,7,7,2,7,10,6,9,4,8,4,7,18.84,8.75,2.68,21.6,6.416450545304633
3491,3,3,3,5,2,7,9,14,3,7,3,8,3,8,0,8,9.42,3.75,2.01,143.7,5.294671152789897
3492,4,10,4,8,6,7,6,9,6,6,7,7,2,9,8,10,12.56,7.5,6.7,94.8,8.6223791916878
3493,5,10,6,8,5,7,7,5,8,5,6,11,1,10,10,9,18.84,10.0,6.7,54.0,9.919577687838832
3494,2,3,3,2,2,8,7,2,5,10,5,6,2,8,4,9,9.42,6.25,2.01,21.299999999999997,4.985209619342948
3495,4,7,4,5,3,3,8,7,2,7,6,11,3,8,2,11,12.56,2.5,4.69,73.49999999999999,6.520930420588229
3496,5,7,5,5,2,3,11,4,3,10,12,8,2,10,1,8,15.7,3.75,4.69,42.9,7.766296171317576
3497,2,3,3,4,1,10,14,1,6,4,11,9,0,8,0,8,9.42,7.5,2.01,11.1,7.133094765189813
3498,6,9,8,7,4,4,8,5,2,7,9,8,9,9,0,8,25.12,2.5,6.03,53.7,8.915866137591564
3499,3,7,5,5,3,7,12,3,7,8,11,7,2,11,1,7,15.7,8.75,4.69,32.699999999999996,8.281256872843718
3500,3,7,5,5,5,7,8,3,4,8,7,8,6,9,5,4,15.7,5.0,4.69,32.699999999999996,8.12680232498122
3501,4,3,5,4,4,8,6,6,4,6,7,8,9,5,3,6,15.7,5.0,2.01,62.099999999999994,6.657685475691115
3502,10,13,12,8,5,4,9,3,4,13,10,9,6,8,0,7,37.68,5.0,8.71,34.5,10.91100383384559
3503,7,10,8,8,5,3,8,5,7,10,10,10,3,9,2,6,25.12,8.75,6.7,54.0,9.351337846603391
3504,5,6,6,8,3,5,9,9,2,7,3,11,4,8,2,11,18.84,2.5,4.0200000000000005,93.6,7.449244453612128
3505,3,6,4,4,4,8,8,6,6,7,6,6,2,8,6,9,12.56,7.5,4.0200000000000005,62.99999999999999,6.832116498776026
3506,2,1,2,1,1,6,9,8,4,7,5,8,2,7,4,11,6.28,5.0,0.67,81.89999999999999,4.465718124292518
3507,1,0,2,1,0,8,6,6,4,6,5,9,1,8,5,10,6.28,5.0,0.0,61.2,4.216420918274988
3508,4,7,4,5,2,4,11,3,3,9,11,7,2,10,1,8,12.56,3.75,4.69,32.699999999999996,7.354381639242684
3509,2,1,3,2,2,7,8,5,5,7,5,6,2,7,4,8,9.42,6.25,0.67,51.3,4.578156420920848
3510,4,4,4,6,2,1,15,5,3,12,9,4,0,8,2,6,12.56,3.75,2.68,52.2,6.159118694583875
3511,6,9,7,7,7,8,5,6,3,7,8,11,8,9,5,4,21.98,3.75,6.03,63.9,10.233644423684868
3512,3,7,4,5,4,6,9,8,3,7,5,8,2,7,5,11,12.56,3.75,4.69,83.69999999999999,6.764700171804539
3513,2,1,3,2,1,7,7,13,1,5,6,8,5,8,0,8,9.42,1.25,0.67,132.9,4.649644216850065
3514,1,4,2,3,0,7,8,0,7,13,6,8,0,8,0,8,6.28,8.75,2.68,1.2,4.359198899405616
3515,3,5,6,3,3,7,7,2,8,11,6,9,2,8,4,8,18.84,10.0,3.35,21.9,6.4625093642436795
