Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
3405,3,5,3,6,3,8,8,5,3,8,8,10,3,9,6,8,9.42,3.75,3.35,52.5,7.839371913022725
3406,4,8,6,6,6,7,7,5,6,7,6,8,3,8,3,7,18.84,7.5,5.36,53.4,7.598581734991207
3407,9,13,7,7,4,9,5,5,6,9,4,9,6,6,7,11,21.98,7.5,8.71,54.9,9.546595461082836
3408,11,14,12,8,7,8,9,3,4,6,9,6,11,8,2,6,37.68,5.0,9.38,34.8,12.203039604031137
3409,3,9,5,6,3,4,8,5,1,7,8,8,8,10,0,8,15.7,1.25,6.03,53.7,7.739671185316172
3410,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8,9.42,12.5,5.36,63.599999999999994,6.875641792870125
3411,4,8,5,9,6,7,8,6,3,8,9,9,4,10,6,7,15.7,3.75,5.36,63.599999999999994,9.615387331047177
3412,3,6,5,4,5,8,8,3,5,5,7,9,6,11,6,5,15.7,6.25,4.0200000000000005,32.4,8.705392671418267
3413,4,6,6,4,7,8,7,5,2,6,7,8,5,10,9,8,18.84,2.5,4.0200000000000005,52.8,9.155451084827076
3414,7,8,7,6,5,4,11,3,3,9,9,7,7,11,2,6,21.98,3.75,5.36,33.0,9.468395591022418
3415,2,4,4,2,2,9,6,3,6,11,4,6,2,8,3,8,12.56,7.5,2.68,31.799999999999997,4.8631468910893965
3416,7,10,7,8,4,3,8,6,7,12,11,12,2,9,2,7,21.98,8.75,6.7,64.19999999999999,9.260018072789169
3417,5,11,8,8,4,10,7,2,9,11,1,6,3,8,4,9,25.12,11.25,7.37,23.7,7.889234883055374
3418,5,11,8,8,9,8,7,3,8,7,6,7,1,8,10,9,25.12,10.0,7.37,33.9,9.8050859178712
3419,3,6,4,4,4,6,8,8,4,7,6,8,2,7,5,11,12.56,5.0,4.0200000000000005,83.39999999999999,6.371445845272589
3420,4,7,5,5,3,8,7,12,1,6,9,8,8,6,0,8,15.7,1.25,4.69,124.5,7.3548122097893405
3421,8,11,7,8,5,2,11,2,3,10,11,8,2,10,1,8,21.98,3.75,7.37,23.7,9.669055681352148
3422,8,12,6,9,4,10,6,2,5,12,5,7,2,10,6,12,18.84,6.25,8.040000000000001,24.0,9.66435011584917
3423,4,7,6,5,5,10,6,2,5,10,4,7,3,7,5,11,18.84,6.25,4.69,22.5,7.163365664242242
3424,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,8,6.28,8.75,3.35,1.5,4.542131095009939
3425,2,5,4,4,2,7,7,0,8,13,6,8,0,8,1,8,12.56,10.0,3.35,1.5,5.145380205857473
3426,3,9,4,7,2,8,7,6,9,4,6,7,0,8,9,8,12.56,11.25,6.03,63.9,7.532067444957488
3427,1,0,1,0,0,4,6,5,1,7,6,10,2,7,1,10,3.14,1.25,0.0,51.0,2.7765837488005616
3428,6,11,8,8,5,9,6,3,10,12,4,8,2,7,6,8,25.12,12.5,7.37,33.9,8.7262034467642
3429,0,0,1,0,0,12,4,6,3,12,4,11,0,7,0,8,3.14,3.75,0.0,61.2,2.968699756747424
3430,4,7,5,5,3,6,7,7,7,10,7,11,2,9,4,9,15.7,8.75,4.69,73.49999999999999,7.3925464984008435
3431,4,5,6,3,3,7,11,2,2,7,9,8,8,11,0,8,18.84,2.5,3.35,21.9,8.320285769920105
3432,4,7,5,5,5,8,6,6,3,8,5,7,4,7,7,10,15.7,3.75,4.69,63.3,7.336747528998543
3433,4,6,5,4,5,8,5,5,2,7,5,8,8,8,3,9,15.7,2.5,4.0200000000000005,52.8,7.087826470605408
3434,3,5,5,4,4,6,8,5,6,8,8,8,3,10,6,7,15.7,7.5,3.35,52.5,7.4092126286914946
3435,2,3,3,4,2,8,8,4,2,7,8,10,2,9,4,8,9.42,2.5,2.01,41.7,6.465515384908515
3436,3,10,4,8,2,6,8,0,8,13,7,8,0,8,1,7,12.56,10.0,6.7,3.0,6.686678039130944
3437,4,9,4,6,3,6,7,6,5,10,8,10,2,9,4,9,12.56,6.25,6.03,63.9,7.654110524011422
3438,3,4,5,6,5,8,11,4,2,8,7,6,4,11,8,4,15.7,2.5,2.68,42.0,8.898755651676634
3439,3,5,5,4,2,10,7,1,8,11,3,7,2,8,3,9,15.7,10.0,3.35,11.7,5.961316394694084
3440,1,6,2,4,1,14,2,6,5,13,2,10,0,7,0,8,6.28,6.25,4.0200000000000005,62.99999999999999,4.424006950423227
3441,5,9,7,8,7,6,7,6,7,7,6,9,5,5,7,4,21.98,8.75,6.03,63.9,8.742026633832566
3442,5,7,7,5,3,6,14,5,2,12,4,1,0,10,3,8,21.98,2.5,4.69,53.1,7.125475816544749
3443,6,9,7,6,4,8,8,4,10,11,4,7,2,6,5,9,21.98,12.5,6.03,43.5,7.703989786576071
3444,4,8,5,6,5,7,9,6,3,8,6,9,4,11,8,11,15.7,3.75,5.36,63.599999999999994,9.344907943867081
3445,3,9,4,7,1,12,2,10,4,13,6,13,1,6,0,8,12.56,5.0,6.03,104.7,6.4365470277463634
3446,4,5,5,4,3,6,8,5,7,7,10,10,3,9,1,8,15.7,8.75,3.35,52.5,7.042720404187657
3447,2,3,4,1,1,7,9,4,3,11,4,4,1,9,2,8,12.56,3.75,2.01,41.7,4.290852038059878
3448,5,11,7,8,7,9,8,5,5,10,5,4,4,8,5,9,21.98,6.25,7.37,54.3,8.958688671428206
3449,3,4,5,3,3,8,7,3,5,9,4,7,2,7,4,10,15.7,6.25,2.68,31.799999999999997,5.529497660832073
3450,6,11,8,8,4,4,14,4,5,13,7,2,1,10,2,5,25.12,6.25,7.37,44.099999999999994,8.802948711635118
3451,1,3,3,1,1,6,8,2,7,11,8,9,1,8,3,8,9.42,8.75,2.01,21.299999999999997,4.819451610786685
3452,1,0,2,1,0,8,6,6,5,6,5,9,1,7,5,10,6.28,6.25,0.0,61.2,3.965946732152588
3453,2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,8,12.56,3.75,2.68,31.799999999999997,4.1682085867908825
3454,4,6,5,4,3,10,6,4,6,10,3,7,3,8,3,10,15.7,7.5,4.0200000000000005,42.599999999999994,6.1876930238319705
3455,5,6,8,4,4,6,7,3,6,10,8,10,3,8,3,7,25.12,7.5,4.0200000000000005,32.4,7.596668468382798
3456,6,11,6,8,3,2,12,5,4,11,12,8,3,9,1,8,18.84,5.0,7.37,54.3,9.13453481786761
3457,4,8,6,6,7,7,7,4,1,8,7,9,7,10,4,8,18.84,1.25,5.36,43.2,8.939537959984824
3458,4,10,6,8,6,6,10,5,5,10,8,3,1,10,4,6,18.84,6.25,6.7,54.0,8.528877429065073
3459,4,7,4,5,2,6,7,6,5,9,8,10,2,8,4,9,12.56,6.25,4.69,63.3,7.008594575730168
3460,3,5,4,4,2,5,12,2,3,8,11,7,2,11,1,8,12.56,3.75,3.35,21.9,7.2073991482073465
3461,2,1,3,1,0,7,4,2,0,7,2,8,2,7,1,8,9.42,0.0,0.67,20.7,2.736225547086458
3462,4,6,4,8,5,8,6,6,2,8,6,10,3,8,5,9,12.56,2.5,4.0200000000000005,62.99999999999999,7.792925561314157
3463,7,13,8,8,5,6,3,3,2,8,4,10,7,2,2,8,25.12,2.5,8.71,34.5,7.751742007845966
3464,2,2,3,4,2,5,10,4,4,10,8,4,1,10,3,7,9.42,5.0,1.34,41.4,5.302151825243998
3465,2,3,4,2,2,9,6,4,6,10,4,6,2,8,3,8,12.56,7.5,2.01,41.7,4.730504993406409
3466,4,8,6,6,4,9,6,3,7,11,4,6,3,9,4,9,18.84,8.75,5.36,33.0,7.292006673281283
3467,3,6,4,4,1,7,4,14,5,7,13,8,3,9,0,8,12.56,6.25,4.0200000000000005,144.6,6.177772599444188
3468,5,9,8,7,6,5,7,3,4,10,9,9,8,6,3,8,25.12,5.0,6.03,33.3,8.834054827604767
3469,5,11,7,8,5,9,11,3,2,5,10,8,5,10,5,7,21.98,2.5,7.37,33.9,10.699137952962435
3470,3,5,5,7,2,8,8,4,3,7,14,8,3,9,0,8,15.7,3.75,3.35,42.3,7.810363763676089
3471,5,6,5,9,2,3,6,8,2,7,7,12,3,8,3,11,15.7,2.5,4.0200000000000005,83.39999999999999,7.260791814778423
3472,6,11,9,8,5,3,10,3,4,10,11,10,5,7,1,7,28.26,5.0,7.37,33.9,9.695965631610296
3473,2,1,2,1,1,7,7,12,1,7,6,8,3,8,0,8,6.28,1.25,0.67,122.7,4.011794678900346
3474,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.0,40.8,2.5862081533371137
3475,3,5,4,3,2,5,12,2,8,11,9,4,1,10,2,5,12.56,10.0,3.35,21.9,6.144467466269871
3476,4,2,4,4,4,7,7,5,5,6,6,6,2,8,7,11,12.56,6.25,1.34,51.6,6.137241598544823
3477,2,7,4,5,3,10,5,1,5,7,5,5,2,8,4,7,12.56,6.25,4.69,12.3,5.830804489469137
3478,4,9,6,7,6,7,7,5,8,7,7,9,3,8,5,9,18.84,10.0,6.03,53.7,8.471739139489351
3479,2,3,4,5,1,9,8,4,2,6,13,8,3,10,0,8,12.56,2.5,2.01,41.7,6.902209761347815
3480,3,8,4,6,2,6,8,8,7,10,8,13,2,10,4,10,12.56,8.75,5.36,84.0,8.102296101970007
3481,3,11,5,8,1,6,14,0,6,8,11,8,0,8,0,8,15.7,7.5,7.37,3.3,8.274007262863707
3482,1,3,3,2,1,7,7,2,6,11,6,9,2,9,4,10,9.42,7.5,2.01,21.299999999999997,5.348369510048783
3483,3,8,5,6,3,6,12,2,8,8,12,8,1,11,1,7,15.7,10.0,5.36,22.799999999999997,8.550067687508186
3484,4,4,6,7,3,8,8,8,8,6,7,8,2,7,6,10,18.84,10.0,2.68,82.8,7.549475379620039
3485,3,7,4,5,2,3,9,5,8,11,11,11,1,8,3,7,12.56,10.0,4.69,53.1,6.948369602362055
3486,5,10,6,8,7,7,6,6,4,8,6,8,6,10,7,11,18.84,5.0,6.7,64.19999999999999,9.648623589086759
3487,3,9,4,7,2,7,5,15,5,7,12,8,3,9,0,8,12.56,6.25,6.03,155.7,7.161690022209083
3488,3,3,3,5,2,7,6,13,5,7,14,8,3,9,0,8,9.42,6.25,2.01,133.5,6.392346999886722
3489,3,7,5,5,3,8,8,3,8,6,6,7,3,8,6,8,15.7,10.0,4.69,32.699999999999996,7.154414654627365
3490,3,4,6,2,3,7,7,2,7,10,6,9,4,8,4,7,18.84,8.75,2.68,21.6,6.4314372678891285
3491,3,3,3,5,2,7,9,14,3,7,3,8,3,8,0,8,9.42,3.75,2.01,143.7,5.497406946622457
3492,4,10,4,8,6,7,6,9,6,6,7,7,2,9,8,10,12.56,7.5,6.7,94.8,8.578515410459673
3493,5,10,6,8,5,7,7,5,8,5,6,11,1,10,10,9,18.84,10.0,6.7,54.0,9.68694263345794
3494,2,3,3,2,2,8,7,2,5,10,5,6,2,8,4,9,9.42,6.25,2.01,21.299999999999997,4.893556539537903
3495,4,7,4,5,3,3,8,7,2,7,6,11,3,8,2,11,12.56,2.5,4.69,73.49999999999999,6.427341896256625
3496,5,7,5,5,2,3,11,4,3,10,12,8,2,10,1,8,15.7,3.75,4.69,42.9,7.783770570713167
3497,2,3,3,4,1,10,14,1,6,4,11,9,0,8,0,8,9.42,7.5,2.01,11.1,7.255168055156466
3498,6,9,8,7,4,4,8,5,2,7,9,8,9,9,0,8,25.12,2.5,6.03,53.7,8.88643871521002
3499,3,7,5,5,3,7,12,3,7,8,11,7,2,11,1,7,15.7,8.75,4.69,32.699999999999996,8.314957926891474
3500,3,7,5,5,5,7,8,3,4,8,7,8,6,9,5,4,15.7,5.0,4.69,32.699999999999996,8.18990645456427
3501,4,3,5,4,4,8,6,6,4,6,7,8,9,5,3,6,15.7,5.0,2.01,62.099999999999994,6.704893473477423
3502,10,13,12,8,5,4,9,3,4,13,10,9,6,8,0,7,37.68,5.0,8.71,34.5,10.715002948773934
3503,7,10,8,8,5,3,8,5,7,10,10,10,3,9,2,6,25.12,8.75,6.7,54.0,9.292492623427137
3504,5,6,6,8,3,5,9,9,2,7,3,11,4,8,2,11,18.84,2.5,4.0200000000000005,93.6,7.416961777920862
3505,3,6,4,4,4,8,8,6,6,7,6,6,2,8,6,9,12.56,7.5,4.0200000000000005,62.99999999999999,6.664310631604966
3506,2,1,2,1,1,6,9,8,4,7,5,8,2,7,4,11,6.28,5.0,0.67,81.89999999999999,4.2904104585880045
3507,1,0,2,1,0,8,6,6,4,6,5,9,1,8,5,10,6.28,5.0,0.0,61.2,4.04452063349491
3508,4,7,4,5,2,4,11,3,3,9,11,7,2,10,1,8,12.56,3.75,4.69,32.699999999999996,7.182522079712753
3509,2,1,3,2,2,7,8,5,5,7,5,6,2,7,4,8,9.42,6.25,0.67,51.3,4.44164092829066
3510,4,4,4,6,2,1,15,5,3,12,9,4,0,8,2,6,12.56,3.75,2.68,52.2,5.857936150832721
3511,6,9,7,7,7,8,5,6,3,7,8,11,8,9,5,4,21.98,3.75,6.03,63.9,10.245097002409658
3512,3,7,4,5,4,6,9,8,3,7,5,8,2,7,5,11,12.56,3.75,4.69,83.69999999999999,6.6631138020505505
3513,2,1,3,2,1,7,7,13,1,5,6,8,5,8,0,8,9.42,1.25,0.67,132.9,4.348468756279088
3514,1,4,2,3,0,7,8,0,7,13,6,8,0,8,0,8,6.28,8.75,2.68,1.2,4.201288472662149
3515,3,5,6,3,3,7,7,2,8,11,6,9,2,8,4,8,18.84,10.0,3.35,21.9,6.472300463882638
3516,2,3,4,2,1,8,2,2,2,7,2,8,2,6,2,7,12.56,2.5,2.01,21.299999999999997,3.246802483930688
3517,4,7,6,5,4,9,6,2,8,11,4,10,2,7,6,10,18.84,10.0,4.69,22.5,7.560618128113444
3518,7,10,9,7,6,7,8,2,9,12,6,8,1,8,6,8,28.26,11.25,6.7,23.4,9.378282026993372
3519,2,3,2,2,1,6,10,4,5,10,9,5,1,10,3,6,6.28,6.25,2.01,41.7,5.3923033581036055
3520,5,6,6,8,6,8,5,8,4,6,6,8,3,9,7,11,18.84,5.0,4.0200000000000005,83.39999999999999,8.397867039621419
3521,1,0,2,0,0,7,9,2,2,6,12,8,1,10,0,8,6.28,2.5,0.0,20.4,4.727977038067628
3522,4,10,7,8,6,7,8,4,1,7,9,8,7,11,0,8,21.98,1.25,6.7,43.8,9.59902275596064
3523,5,10,7,8,4,9,2,3,3,8,1,8,2,7,4,8,21.98,3.75,6.7,33.599999999999994,6.8825838877971615
3524,5,10,5,8,5,7,7,8,4,9,6,8,3,8,3,8,15.7,5.0,6.7,84.6,8.253533457250496
3525,3,6,4,5,3,8,8,7,5,6,6,9,2,8,4,8,12.56,6.25,4.0200000000000005,73.19999999999999,6.873138578196947
3526,3,3,4,5,2,6,6,7,9,9,5,13,1,9,4,8,12.56,11.25,2.01,72.3,6.067747464911622
3527,2,1,3,1,0,8,15,2,4,6,10,8,0,8,0,8,9.42,5.0,0.67,20.7,5.894044058351544
3528,2,4,4,3,2,9,7,4,6,10,4,6,2,8,3,8,12.56,7.5,2.68,42.0,5.167577009729435
3529,3,8,4,6,3,7,8,8,7,8,5,7,2,7,9,8,12.56,8.75,5.36,84.0,7.264582215085323
3530,4,10,4,8,3,1,13,4,4,12,10,6,0,8,2,6,12.56,5.0,6.7,43.8,7.56973861403864
3531,3,8,3,6,3,3,12,6,1,11,7,4,0,9,3,8,9.42,1.25,5.36,63.599999999999994,6.142739422193006
3532,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,8,6.28,8.75,0.0,40.8,4.443030585515204
3533,4,6,5,7,5,10,10,6,3,4,8,11,3,10,6,9,15.7,3.75,4.0200000000000005,62.99999999999999,9.765990929166446
3534,3,4,5,3,2,6,9,2,4,10,7,7,5,8,1,8,15.7,5.0,2.68,21.6,6.034590162317503
3535,4,6,5,4,2,8,6,4,6,15,7,12,1,6,1,7,15.7,7.5,4.0200000000000005,42.599999999999994,6.034951322836268
3536,2,2,3,3,2,8,7,5,5,6,5,5,2,8,6,9,9.42,6.25,1.34,51.6,4.98037756780792
3537,4,9,6,7,6,7,8,3,7,7,6,8,1,9,12,5,18.84,8.75,6.03,33.3,9.294970121695354
3538,3,5,5,3,2,7,10,5,3,11,5,3,1,10,2,8,15.7,3.75,3.35,52.5,5.562603966622323
3539,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,9,6.28,10.0,0.67,51.3,5.192453335828954
3540,6,10,8,8,9,8,7,5,5,6,7,7,11,7,4,6,25.12,6.25,6.7,54.0,10.317625911613202
3541,1,1,1,1,0,7,7,2,8,7,6,8,0,8,3,8,3.14,10.0,0.67,20.7,3.5585560987966955
3542,7,12,8,6,5,11,6,3,5,10,4,6,5,9,4,8,25.12,6.25,8.040000000000001,34.199999999999996,9.33340313887107
3543,2,1,2,1,1,6,10,7,2,7,5,8,2,7,4,10,6.28,2.5,0.67,71.69999999999999,4.565228758860956
3544,4,7,6,5,6,8,8,5,5,8,5,7,7,6,6,11,18.84,6.25,4.69,53.1,8.163950751296197
3545,5,9,6,7,8,8,9,5,2,7,7,8,8,9,4,8,18.84,2.5,6.03,53.7,9.959967545795571
3546,10,13,12,8,6,10,2,2,2,9,3,9,7,2,1,9,37.68,2.5,8.71,24.299999999999997,8.971198986767686
3547,12,15,11,9,5,6,8,3,7,9,9,10,6,10,4,6,34.54,8.75,10.05,35.099999999999994,12.637639224535278
3548,9,14,7,8,5,7,9,5,5,10,6,10,3,8,7,10,21.98,6.25,9.38,55.2,10.575350329556398
3549,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,7,6.28,8.75,3.35,1.5,4.637449608166712
3550,5,10,6,8,6,9,6,6,6,7,6,8,9,8,4,7,18.84,7.5,6.7,64.19999999999999,9.593651174526586
3551,5,5,6,8,3,5,7,10,9,7,6,5,3,8,4,8,18.84,11.25,3.35,103.5,6.603692830155083
3552,4,7,7,5,4,4,10,3,3,9,10,9,8,11,1,8,21.98,3.75,4.69,32.699999999999996,8.827843840391974
3553,5,9,8,7,4,7,9,6,5,11,5,4,2,10,4,8,25.12,6.25,6.03,63.9,8.074257723517775
3554,3,5,4,7,2,7,7,8,7,5,6,10,2,7,5,11,12.56,8.75,3.35,83.1,6.615317868374284
3555,5,9,7,6,6,7,8,6,6,9,7,5,3,7,8,7,21.98,7.5,6.03,63.9,8.573656262084626
3556,7,10,7,7,4,4,10,7,8,12,10,9,2,10,3,6,21.98,10.0,6.7,74.39999999999999,9.528118485395073
3557,2,7,4,5,3,11,3,2,2,9,2,9,1,6,2,8,12.56,2.5,4.69,22.5,5.264050745017476
3558,6,11,7,8,8,8,7,5,5,7,5,7,4,8,6,8,21.98,6.25,7.37,54.3,9.554491743744224
3559,10,13,9,7,4,6,4,5,5,4,8,7,6,7,2,7,28.26,6.25,8.71,54.9,9.0730055691978
3560,2,3,3,2,1,5,8,5,6,10,9,8,3,9,2,6,9.42,7.5,2.01,51.9,5.242910099539886
3561,6,9,8,7,6,8,8,4,1,7,9,8,8,10,0,8,25.12,1.25,6.03,43.5,9.700649456828952
3562,5,10,5,7,2,8,5,13,5,6,15,8,3,9,0,8,15.7,6.25,6.7,135.6,8.491061495258077
3563,5,8,7,6,6,9,7,4,5,10,4,6,3,7,4,10,21.98,6.25,5.36,43.2,7.600241163973598
3564,5,8,7,12,11,8,8,4,2,7,8,9,4,11,8,8,21.98,2.5,5.36,43.2,11.731485404780054
3565,1,0,1,0,0,8,7,3,5,5,6,7,0,8,6,8,3.14,6.25,0.0,30.6,3.8382785486822657
3566,3,5,5,3,2,5,12,3,5,13,7,4,1,10,1,6,15.7,6.25,3.35,32.099999999999994,5.875282115675851
3567,4,7,6,5,5,7,8,5,5,9,7,6,3,7,6,7,18.84,6.25,4.69,53.1,7.55244361387464
3568,5,5,5,8,4,7,9,10,8,7,5,7,2,8,9,10,15.7,10.0,3.35,103.5,8.318450574108834
3569,6,9,8,6,8,7,7,6,5,6,7,9,8,6,2,8,25.12,6.25,6.03,63.9,8.967031741416744
3570,4,8,6,6,3,5,4,1,10,7,2,11,0,7,3,7,18.84,12.5,5.36,12.6,5.672415648647307
3571,5,9,5,4,2,8,7,4,3,13,7,7,3,10,3,7,15.7,3.75,6.03,43.5,7.403238485534586
3572,5,7,7,5,4,8,7,2,7,10,3,8,4,9,4,9,21.98,8.75,4.69,22.5,7.6749272926276975
3573,6,14,6,8,4,8,4,3,4,12,8,11,4,9,6,10,18.84,5.0,9.38,34.8,9.814880053957225
3574,6,9,8,7,4,9,6,3,10,11,4,9,1,7,6,8,25.12,12.5,6.03,33.3,8.2280275555675
3575,3,7,4,5,3,6,12,2,2,8,10,8,4,11,4,8,12.56,2.5,4.69,22.5,8.627631078657593
3576,1,0,2,0,0,8,9,3,1,6,12,8,2,11,0,8,6.28,1.25,0.0,30.6,5.355081355374071
3577,4,11,6,8,3,9,3,3,3,8,1,9,3,6,3,9,18.84,3.75,7.37,33.9,6.674556548832779
3578,7,9,6,4,3,11,7,4,5,8,3,5,5,9,4,8,18.84,6.25,6.03,43.5,8.093000223041038
3579,3,4,4,3,3,8,6,6,4,6,7,8,7,6,2,7,12.56,5.0,2.68,62.4,5.979432866580568
3580,6,6,6,4,4,3,11,2,3,10,10,8,7,11,1,7,18.84,3.75,4.0200000000000005,22.2,8.43107647203129
3581,4,8,6,6,5,7,6,8,5,6,4,7,3,7,3,8,18.84,6.25,5.36,84.0,6.8409788820899795
3582,2,3,2,1,1,5,10,2,6,10,9,6,1,11,2,5,6.28,7.5,2.01,21.299999999999997,5.147961803490432
3583,7,10,7,8,5,7,7,8,6,10,7,9,3,8,4,7,21.98,7.5,6.7,84.6,9.070394852960955
3584,2,3,4,2,2,5,9,1,6,10,8,9,3,8,2,8,12.56,7.5,2.01,11.1,5.434466773750389
3585,6,10,7,8,5,6,7,7,7,5,7,10,2,7,4,8,21.98,8.75,6.7,74.39999999999999,8.729289864447221
3586,5,9,5,6,2,4,7,9,2,7,5,11,4,8,2,11,15.7,2.5,6.03,94.5,7.025744513752274
3587,3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,8,12.56,2.5,5.36,145.2,6.640317931570135
3588,5,6,7,4,4,11,7,3,5,10,1,4,5,9,1,7,21.98,6.25,4.0200000000000005,32.4,6.811749739664239
3589,3,9,5,7,4,12,3,2,2,10,2,9,2,6,3,7,15.7,2.5,6.03,23.1,6.515026278836222
3590,1,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8,6.28,6.25,0.0,61.2,3.9276312069175123
3591,5,8,7,6,8,8,7,6,5,6,7,8,8,6,2,7,21.98,6.25,5.36,63.599999999999994,8.508728806506983
3592,1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8,3.14,5.0,0.0,10.2,4.445331882042312
3593,7,11,9,8,8,9,5,6,4,7,8,8,3,9,8,3,28.26,5.0,7.37,64.5,10.724513398922685
3594,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,4.0200000000000005,42.599999999999994,3.9783759708514608
3595,2,2,3,3,2,7,8,5,5,7,6,6,5,9,2,5,9.42,6.25,1.34,51.6,5.36240015794734
3596,2,1,2,1,1,8,7,6,4,6,6,8,2,8,3,8,6.28,5.0,0.67,61.49999999999999,4.432774930062927
3597,5,5,6,8,3,6,11,9,4,7,3,8,3,7,6,11,18.84,5.0,3.35,93.3,7.712448435836218
3598,6,10,5,8,2,4,13,3,7,12,10,4,0,10,1,5,15.7,8.75,6.7,33.599999999999994,8.201633095318098
3599,5,10,5,7,3,5,9,10,5,8,6,5,2,9,4,8,15.7,6.25,6.7,105.0,7.6218719858086486
3600,1,0,1,0,0,8,7,3,6,5,6,7,0,8,7,8,3.14,7.5,0.0,30.6,3.987166858894102
3601,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8,6.28,0.0,0.0,112.2,3.536449155996536
3602,4,8,5,6,4,8,6,8,4,7,4,8,3,8,3,8,15.7,5.0,5.36,84.0,7.048993306812665
3603,3,5,5,3,2,7,12,3,3,7,11,9,2,10,1,8,15.7,3.75,3.35,32.099999999999994,7.622049255630142
3604,4,8,6,7,5,8,8,7,5,6,7,9,3,8,4,9,18.84,6.25,5.36,73.8,8.46814699249166
3605,6,9,8,6,5,5,9,2,7,10,8,10,3,8,3,7,25.12,8.75,6.03,23.1,8.962442425116945
3606,9,10,7,5,3,9,13,6,5,3,6,10,5,8,2,8,21.98,6.25,6.7,64.19999999999999,10.077469664599988
3607,2,1,2,2,1,7,7,6,5,6,6,9,2,9,4,9,6.28,6.25,0.67,61.49999999999999,4.8197710781756715
3608,6,7,8,9,10,9,9,3,2,6,8,7,6,10,6,4,25.12,2.5,4.69,32.699999999999996,11.202501249180495
3609,4,4,4,6,3,5,11,8,3,7,4,8,3,7,6,11,12.56,3.75,2.68,82.8,6.733804255439364
3610,3,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8,9.42,7.5,2.68,52.2,1.7156519970496475
3611,12,14,10,8,4,6,5,4,7,3,9,6,6,7,2,7,31.4,8.75,9.38,45.0,10.009076142810786
3612,3,6,4,4,4,8,7,5,3,7,6,9,4,8,7,9,12.56,3.75,4.0200000000000005,52.8,7.335719006297436
3613,7,11,6,6,2,5,10,3,8,13,7,5,2,9,4,3,18.84,10.0,7.37,33.9,8.112107737067515
3614,4,9,5,6,3,8,8,5,9,5,6,7,0,8,9,7,15.7,11.25,6.03,53.7,7.954733912105058
3615,1,0,2,1,1,6,9,7,3,7,5,7,2,7,4,10,6.28,3.75,0.0,71.39999999999999,3.90820315034978
3616,1,3,3,2,1,7,7,2,6,11,7,9,2,9,4,9,9.42,7.5,2.01,21.299999999999997,5.442416655447285
3617,2,8,4,6,1,8,8,4,2,7,13,8,3,10,0,8,12.56,2.5,5.36,43.2,7.6167077275889
3618,7,9,9,6,8,8,7,2,5,9,6,8,8,6,2,8,28.26,6.25,6.03,23.1,9.04041010684622
3619,5,8,8,6,5,10,6,1,8,10,2,7,4,9,4,10,25.12,10.0,5.36,12.6,7.964264254494657
3620,3,5,4,4,2,3,9,4,7,11,10,12,1,9,2,6,12.56,8.75,3.35,42.3,6.701912991286225
3621,4,9,6,7,7,7,8,3,2,7,8,8,8,9,6,7,18.84,2.5,6.03,33.3,9.610370079283442
3622,2,4,4,3,2,6,4,1,8,8,2,11,0,7,2,8,12.56,10.0,2.68,11.4,3.940083977208983
3623,5,10,4,6,2,9,7,3,6,13,4,5,2,9,4,10,12.56,7.5,6.7,33.599999999999994,6.980131914674833
3624,3,10,4,8,5,8,8,8,5,7,5,8,2,8,8,8,12.56,6.25,6.7,84.6,8.438023850713613
3625,4,9,6,7,4,7,8,3,7,10,5,7,2,7,4,8,18.84,8.75,6.03,33.3,7.377669773047013
3626,4,5,5,4,4,7,8,5,6,7,5,6,6,7,4,8,15.7,7.5,3.35,52.5,6.648100515490128
3627,8,14,8,8,4,9,4,4,4,13,5,8,3,10,3,8,25.12,5.0,9.38,45.0,9.425260441356581
3628,5,4,5,7,2,7,4,15,6,7,14,8,3,9,0,8,15.7,7.5,2.68,154.2,7.20954177402884
3629,4,11,7,9,4,11,3,2,3,9,2,9,5,5,3,9,21.98,3.75,7.37,23.7,7.700713707385264
3630,5,10,5,7,3,3,8,6,11,7,6,15,0,8,7,7,15.7,13.75,6.7,64.19999999999999,8.290474671264253
3631,3,6,5,4,4,8,8,8,5,6,7,9,3,8,4,6,15.7,6.25,4.0200000000000005,83.39999999999999,7.198404242094189
3632,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,9,18.84,10.0,4.0200000000000005,12.0,6.324760899001303
3633,8,12,7,6,6,8,7,5,5,9,7,8,7,8,9,7,21.98,6.25,8.040000000000001,54.6,10.66926286638272
