,Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_cls
3370,3370,2,1,2,2,1,7,6,10,0,7,8,8,6,6,0,8,6.28,0.0,0.67,102.3,13
3371,3371,4,10,6,8,4,9,7,5,7,9,4,4,3,8,4,8,18.84,8.75,6.7,54.0,4
3372,3372,3,5,5,4,2,7,10,1,7,7,11,8,1,11,2,8,15.7,8.75,3.35,11.7,25
3373,3373,6,10,6,5,3,6,8,4,3,10,8,5,3,10,4,4,18.84,3.75,6.7,43.8,25
3374,3374,4,9,6,7,7,7,7,3,6,8,7,10,7,10,7,5,18.84,7.5,6.03,33.3,12
3375,3375,3,8,4,6,5,6,7,3,6,8,7,10,4,10,8,10,12.56,7.5,5.36,33.0,5
3376,3376,9,14,10,8,5,5,9,3,8,11,9,8,4,9,4,6,31.4,10.0,9.38,34.8,24
3377,3377,6,11,7,6,4,7,8,2,7,11,7,7,4,10,4,6,21.98,8.75,7.37,23.7,24
3378,3378,2,4,3,5,3,7,8,5,1,7,8,10,2,9,4,8,9.42,1.25,2.68,52.2,17
3379,3379,6,9,5,4,2,7,10,7,3,9,9,5,5,12,3,9,15.7,3.75,6.03,74.1,22
3380,3380,4,8,5,6,5,6,9,5,4,8,6,8,5,10,6,12,15.7,5.0,5.36,53.4,6
3381,3381,5,8,7,6,7,7,8,4,7,8,6,9,5,8,5,6,21.98,8.75,5.36,43.2,20
3382,3382,6,9,9,8,10,7,6,3,4,7,5,8,8,9,6,7,28.26,5.0,6.03,33.3,18
3383,3383,7,14,6,8,4,8,7,2,5,11,6,6,2,9,6,11,18.84,6.25,9.38,24.6,9
3384,3384,4,9,6,6,6,8,7,4,5,9,6,6,3,9,5,8,18.84,6.25,6.03,43.5,4
3385,3385,3,5,5,3,3,9,6,2,6,10,4,7,4,7,6,9,15.7,7.5,3.35,21.9,2
3386,3386,3,6,4,4,4,8,6,7,3,8,6,7,4,6,7,8,12.56,3.75,4.0200000000000005,73.19999999999999,18
3387,3387,4,7,6,6,5,8,6,2,3,8,4,8,4,6,7,11,18.84,3.75,4.69,22.5,11
3388,3388,1,0,2,1,1,7,8,7,5,7,6,7,1,8,6,8,6.28,6.25,0.0,71.39999999999999,2
3389,3389,4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,7,18.84,2.5,4.69,53.1,23
3390,3390,3,11,4,8,2,7,7,4,14,10,6,8,0,8,8,8,12.56,17.5,7.37,44.099999999999994,26
3391,3391,4,9,5,7,4,5,8,6,7,8,9,10,3,9,1,8,15.7,8.75,6.03,63.9,21
3392,3392,5,10,5,8,6,6,8,9,7,6,5,6,2,8,3,7,15.7,8.75,6.7,94.8,4
3393,3393,5,7,5,5,3,5,8,6,8,12,9,13,1,9,3,7,15.7,10.0,4.69,63.3,3
3394,3394,8,10,8,5,4,5,9,5,5,4,4,11,9,11,2,7,25.12,6.25,6.7,54.0,13
3395,3395,3,3,4,5,2,7,7,4,14,9,6,8,0,8,8,8,12.56,17.5,2.01,41.7,26
3396,3396,4,5,5,4,3,7,9,5,5,7,7,7,5,9,2,6,15.7,6.25,3.35,52.5,14
3397,3397,2,1,4,2,1,7,12,3,3,7,11,8,2,10,1,8,12.56,3.75,0.67,30.9,22
3398,3398,3,9,5,6,1,7,12,1,3,7,12,8,1,10,0,8,15.7,3.75,6.03,12.9,25
3399,3399,4,8,4,6,4,6,7,9,7,6,5,6,2,8,3,8,12.56,8.75,5.36,94.2,4
3400,3400,4,7,6,5,4,9,7,4,6,9,4,7,3,7,5,11,18.84,7.5,4.69,42.9,18
3401,3401,5,10,5,6,4,6,8,4,6,9,6,6,5,9,6,5,15.7,7.5,6.7,43.8,4
3402,3402,7,13,5,8,3,10,4,5,4,13,3,9,3,8,4,9,15.7,5.0,8.71,54.9,9
3403,3403,5,10,5,5,3,8,5,3,5,12,7,11,2,9,6,9,15.7,6.25,6.7,33.599999999999994,12
3404,3404,5,6,5,4,3,6,7,6,5,10,8,10,2,9,4,9,15.7,6.25,4.0200000000000005,62.99999999999999,7
3405,3405,3,5,3,6,3,8,8,5,3,8,8,10,3,9,6,8,9.42,3.75,3.35,52.5,17
3406,3406,4,8,6,6,6,7,7,5,6,7,6,8,3,8,3,7,18.84,7.5,5.36,53.4,8
3407,3407,9,13,7,7,4,9,5,5,6,9,4,9,6,6,7,11,21.98,7.5,8.71,54.9,2
3408,3408,11,14,12,8,7,8,9,3,4,6,9,6,11,8,2,6,37.68,5.0,9.38,34.8,23
3409,3409,3,9,5,6,3,4,8,5,1,7,8,8,8,10,0,8,15.7,1.25,6.03,53.7,23
3410,3410,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8,9.42,12.5,5.36,63.599999999999994,5
3411,3411,4,8,5,9,6,7,8,6,3,8,9,9,4,10,6,7,15.7,3.75,5.36,63.599999999999994,17
3412,3412,3,6,5,4,5,8,8,3,5,5,7,9,6,11,6,5,15.7,6.25,4.0200000000000005,32.4,12
3413,3413,4,6,6,4,7,8,7,5,2,6,7,8,5,10,9,8,18.84,2.5,4.0200000000000005,52.8,7
3414,3414,7,8,7,6,5,4,11,3,3,9,9,7,7,11,2,6,21.98,3.75,5.36,33.0,23
3415,3415,2,4,4,2,2,9,6,3,6,11,4,6,2,8,3,8,12.56,7.5,2.68,31.799999999999997,4
3416,3416,7,10,7,8,4,3,8,6,7,12,11,12,2,9,2,7,21.98,8.75,6.7,64.19999999999999,3
3417,3417,5,11,8,8,4,10,7,2,9,11,1,6,3,8,4,9,25.12,11.25,7.37,23.7,24
3418,3418,5,11,8,8,9,8,7,3,8,7,6,7,1,8,10,9,25.12,10.0,7.37,33.9,26
3419,3419,3,6,4,4,4,6,8,8,4,7,6,8,2,7,5,11,12.56,5.0,4.0200000000000005,83.39999999999999,18
3420,3420,4,7,5,5,3,8,7,12,1,6,9,8,8,6,0,8,15.7,1.25,4.69,124.5,13
3421,3421,8,11,7,8,5,2,11,2,3,10,11,8,2,10,1,8,21.98,3.75,7.37,23.7,22
3422,3422,8,12,6,9,4,10,6,2,5,12,5,7,2,10,6,12,18.84,6.25,8.040000000000001,24.0,10
3423,3423,4,7,6,5,5,10,6,2,5,10,4,7,3,7,5,11,18.84,6.25,4.69,22.5,2
3424,3424,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,8,6.28,8.75,3.35,1.5,9
3425,3425,2,5,4,4,2,7,7,0,8,13,6,8,0,8,1,8,12.56,10.0,3.35,1.5,9
3426,3426,3,9,4,7,2,8,7,6,9,4,6,7,0,8,9,8,12.56,11.25,6.03,63.9,19
3427,3427,1,0,1,0,0,4,6,5,1,7,6,10,2,7,1,10,3.14,1.25,0.0,51.0,11
3428,3428,6,11,8,8,5,9,6,3,10,12,4,8,2,7,6,8,25.12,12.5,7.37,33.9,26
3429,3429,0,0,1,0,0,12,4,6,3,12,4,11,0,7,0,8,3.14,3.75,0.0,61.2,10
3430,3430,4,7,5,5,3,6,7,7,7,10,7,11,2,9,4,9,15.7,8.75,4.69,73.49999999999999,7
3431,3431,4,5,6,3,3,7,11,2,2,7,9,8,8,11,0,8,18.84,2.5,3.35,21.9,23
3432,3432,4,7,5,5,5,8,6,6,3,8,5,7,4,7,7,10,15.7,3.75,4.69,63.3,18
3433,3433,4,6,5,4,5,8,5,5,2,7,5,8,8,8,3,9,15.7,2.5,4.0200000000000005,52.8,15
3434,3434,3,5,5,4,4,6,8,5,6,8,8,8,3,10,6,7,15.7,7.5,3.35,52.5,6
3435,3435,2,3,3,4,2,8,8,4,2,7,8,10,2,9,4,8,9.42,2.5,2.01,41.7,17
3436,3436,3,10,4,8,2,6,8,0,8,13,7,8,0,8,1,7,12.56,10.0,6.7,3.0,9
3437,3437,4,9,4,6,3,6,7,6,5,10,8,10,2,9,4,9,12.56,6.25,6.03,63.9,7
3438,3438,3,4,5,6,5,8,11,4,2,8,7,6,4,11,8,4,15.7,2.5,2.68,42.0,8
3439,3439,3,5,5,4,2,10,7,1,8,11,3,7,2,8,3,9,15.7,10.0,3.35,11.7,24
3440,3440,1,6,2,4,1,14,2,6,5,13,2,10,0,7,0,8,6.28,6.25,4.0200000000000005,62.99999999999999,10
3441,3441,5,9,7,8,7,6,7,6,7,7,6,9,5,5,7,4,21.98,8.75,6.03,63.9,20
3442,3442,5,7,7,5,3,6,14,5,2,12,4,1,0,10,3,8,21.98,2.5,4.69,53.1,16
3443,3443,6,9,7,6,4,8,8,4,10,11,4,7,2,6,5,9,21.98,12.5,6.03,43.5,19
3444,3444,4,8,5,6,5,7,9,6,3,8,6,9,4,11,8,11,15.7,3.75,5.36,63.599999999999994,6
3445,3445,3,9,4,7,1,12,2,10,4,13,6,13,1,6,0,8,12.56,5.0,6.03,104.7,10
3446,3446,4,5,5,4,3,6,8,5,7,7,10,10,3,9,1,8,15.7,8.75,3.35,52.5,21
3447,3447,2,3,4,1,1,7,9,4,3,11,4,4,1,9,2,8,12.56,3.75,2.01,41.7,16
3448,3448,5,11,7,8,7,9,8,5,5,10,5,4,4,8,5,9,21.98,6.25,7.37,54.3,4
3449,3449,3,4,5,3,3,8,7,3,5,9,4,7,2,7,4,10,15.7,6.25,2.68,31.799999999999997,18
3450,3450,6,11,8,8,4,4,14,4,5,13,7,2,1,10,2,5,25.12,6.25,7.37,44.099999999999994,6
3451,3451,1,3,3,1,1,6,8,2,7,11,8,9,1,8,3,8,9.42,8.75,2.01,21.299999999999997,5
3452,3452,1,0,2,1,0,8,6,6,5,6,5,9,1,7,5,10,6.28,6.25,0.0,61.2,7
3453,3453,2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,8,12.56,3.75,2.68,31.799999999999997,1
3454,3454,4,6,5,4,3,10,6,4,6,10,3,7,3,8,3,10,15.7,7.5,4.0200000000000005,42.599999999999994,8
3455,3455,5,6,8,4,4,6,7,3,6,10,8,10,3,8,3,7,25.12,7.5,4.0200000000000005,32.4,8
3456,3456,6,11,6,8,3,2,12,5,4,11,12,8,3,9,1,8,18.84,5.0,7.37,54.3,22
3457,3457,4,8,6,6,7,7,7,4,1,8,7,9,7,10,4,8,18.84,1.25,5.36,43.2,22
3458,3458,4,10,6,8,6,6,10,5,5,10,8,3,1,10,4,6,18.84,6.25,6.7,54.0,16
3459,3459,4,7,4,5,2,6,7,6,5,9,8,10,2,8,4,9,12.56,6.25,4.69,63.3,7
3460,3460,3,5,4,4,2,5,12,2,3,8,11,7,2,11,1,8,12.56,3.75,3.35,21.9,22
3461,3461,2,1,3,1,0,7,4,2,0,7,2,8,2,7,1,8,9.42,0.0,0.67,20.7,1
3462,3462,4,6,4,8,5,8,6,6,2,8,6,10,3,8,5,9,12.56,2.5,4.0200000000000005,62.99999999999999,17
3463,3463,7,13,8,8,5,6,3,3,2,8,4,10,7,2,2,8,25.12,2.5,8.71,34.5,13
3464,3464,2,2,3,4,2,5,10,4,4,10,8,4,1,10,3,7,9.42,5.0,1.34,41.4,16
3465,3465,2,3,4,2,2,9,6,4,6,10,4,6,2,8,3,8,12.56,7.5,2.01,41.7,4
3466,3466,4,8,6,6,4,9,6,3,7,11,4,6,3,9,4,9,18.84,8.75,5.36,33.0,4
3467,3467,3,6,4,4,1,7,4,14,5,7,13,8,3,9,0,8,12.56,6.25,4.0200000000000005,144.6,21
3468,3468,5,9,8,7,6,5,7,3,4,10,9,9,8,6,3,8,25.12,5.0,6.03,33.3,13
3469,3469,5,11,7,8,5,9,11,3,2,5,10,8,5,10,5,7,21.98,2.5,7.37,33.9,22
3470,3470,3,5,5,7,2,8,8,4,3,7,14,8,3,9,0,8,15.7,3.75,3.35,42.3,22
3471,3471,5,6,5,9,2,3,6,8,2,7,7,12,3,8,3,11,15.7,2.5,4.0200000000000005,83.39999999999999,11
3472,3472,6,11,9,8,5,3,10,3,4,10,11,10,5,7,1,7,28.26,5.0,7.37,33.9,14
3473,3473,2,1,2,1,1,7,7,12,1,7,6,8,3,8,0,8,6.28,1.25,0.67,122.7,8
3474,3474,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.0,40.8,9
3475,3475,3,5,4,3,2,5,12,2,8,11,9,4,1,10,2,5,12.56,10.0,3.35,21.9,20
3476,3476,4,2,4,4,4,7,7,5,5,6,6,6,2,8,7,11,12.56,6.25,1.34,51.6,2
3477,3477,2,7,4,5,3,10,5,1,5,7,5,5,2,8,4,7,12.56,6.25,4.69,12.3,9
3478,3478,4,9,6,7,6,7,7,5,8,7,7,9,3,8,5,9,18.84,10.0,6.03,53.7,5
3479,3479,2,3,4,5,1,9,8,4,2,6,13,8,3,10,0,8,12.56,2.5,2.01,41.7,22
3480,3480,3,8,4,6,2,6,8,8,7,10,8,13,2,10,4,10,12.56,8.75,5.36,84.0,3
3481,3481,3,11,5,8,1,6,14,0,6,8,11,8,0,8,0,8,15.7,7.5,7.37,3.3,20
3482,3482,1,3,3,2,1,7,7,2,6,11,6,9,2,9,4,10,9.42,7.5,2.01,21.299999999999997,5
3483,3483,3,8,5,6,3,6,12,2,8,8,12,8,1,11,1,7,15.7,10.0,5.36,22.799999999999997,20
3484,3484,4,4,6,7,3,8,8,8,8,6,7,8,2,7,6,10,18.84,10.0,2.68,82.8,7
3485,3485,3,7,4,5,2,3,9,5,8,11,11,11,1,8,3,7,12.56,10.0,4.69,53.1,3
3486,3486,5,10,6,8,7,7,6,6,4,8,6,8,6,10,7,11,18.84,5.0,6.7,64.19999999999999,6
3487,3487,3,9,4,7,2,7,5,15,5,7,12,8,3,9,0,8,12.56,6.25,6.03,155.7,21
3488,3488,3,3,3,5,2,7,6,13,5,7,14,8,3,9,0,8,9.42,6.25,2.01,133.5,21
3489,3489,3,7,5,5,3,8,8,3,8,6,6,7,3,8,6,8,15.7,10.0,4.69,32.699999999999996,24
3490,3490,3,4,6,2,3,7,7,2,7,10,6,9,4,8,4,7,18.84,8.75,2.68,21.6,11
3491,3491,3,3,3,5,2,7,9,14,3,7,3,8,3,8,0,8,9.42,3.75,2.01,143.7,8
3492,3492,4,10,4,8,6,7,6,9,6,6,7,7,2,9,8,10,12.56,7.5,6.7,94.8,2
3493,3493,5,10,6,8,5,7,7,5,8,5,6,11,1,10,10,9,18.84,10.0,6.7,54.0,26
3494,3494,2,3,3,2,2,8,7,2,5,10,5,6,2,8,4,9,9.42,6.25,2.01,21.299999999999997,2
3495,3495,4,7,4,5,3,3,8,7,2,7,6,11,3,8,2,11,12.56,2.5,4.69,73.49999999999999,11
3496,3496,5,7,5,5,2,3,11,4,3,10,12,8,2,10,1,8,15.7,3.75,4.69,42.9,22
3497,3497,2,3,3,4,1,10,14,1,6,4,11,9,0,8,0,8,9.42,7.5,2.01,11.1,20
3498,3498,6,9,8,7,4,4,8,5,2,7,9,8,9,9,0,8,25.12,2.5,6.03,53.7,23
3499,3499,3,7,5,5,3,7,12,3,7,8,11,7,2,11,1,7,15.7,8.75,4.69,32.699999999999996,20
3500,3500,3,7,5,5,5,7,8,3,4,8,7,8,6,9,5,4,15.7,5.0,4.69,32.699999999999996,14
3501,3501,4,3,5,4,4,8,6,6,4,6,7,8,9,5,3,6,15.7,5.0,2.01,62.099999999999994,13
3502,3502,10,13,12,8,5,4,9,3,4,13,10,9,6,8,0,7,37.68,5.0,8.71,34.5,14
3503,3503,7,10,8,8,5,3,8,5,7,10,10,10,3,9,2,6,25.12,8.75,6.7,54.0,21
3504,3504,5,6,6,8,3,5,9,9,2,7,3,11,4,8,2,11,18.84,2.5,4.0200000000000005,93.6,11
3505,3505,3,6,4,4,4,8,8,6,6,7,6,6,2,8,6,9,12.56,7.5,4.0200000000000005,62.99999999999999,2
3506,3506,2,1,2,1,1,6,9,8,4,7,5,8,2,7,4,11,6.28,5.0,0.67,81.89999999999999,18
3507,3507,1,0,2,1,0,8,6,6,4,6,5,9,1,8,5,10,6.28,5.0,0.0,61.2,7
3508,3508,4,7,4,5,2,4,11,3,3,9,11,7,2,10,1,8,12.56,3.75,4.69,32.699999999999996,22
3509,3509,2,1,3,2,2,7,8,5,5,7,5,6,2,7,4,8,9.42,6.25,0.67,51.3,18
3510,3510,4,4,4,6,2,1,15,5,3,12,9,4,0,8,2,6,12.56,3.75,2.68,52.2,6
3511,3511,6,9,7,7,7,8,5,6,3,7,8,11,8,9,5,4,21.98,3.75,6.03,63.9,3
3512,3512,3,7,4,5,4,6,9,8,3,7,5,8,2,7,5,11,12.56,3.75,4.69,83.69999999999999,18
3513,3513,2,1,3,2,1,7,7,13,1,5,6,8,5,8,0,8,9.42,1.25,0.67,132.9,14
3514,3514,1,4,2,3,0,7,8,0,7,13,6,8,0,8,0,8,6.28,8.75,2.68,1.2,9
3515,3515,3,5,6,3,3,7,7,2,8,11,6,9,2,8,4,8,18.84,10.0,3.35,21.9,5
3516,3516,2,3,4,2,1,8,2,2,2,7,2,8,2,6,2,7,12.56,2.5,2.01,21.299999999999997,1
3517,3517,4,7,6,5,4,9,6,2,8,11,4,10,2,7,6,10,18.84,10.0,4.69,22.5,26
3518,3518,7,10,9,7,6,7,8,2,9,12,6,8,1,8,6,8,28.26,11.25,6.7,23.4,26
3519,3519,2,3,2,2,1,6,10,4,5,10,9,5,1,10,3,6,6.28,6.25,2.01,41.7,6
3520,3520,5,6,6,8,6,8,5,8,4,6,6,8,3,9,7,11,18.84,5.0,4.0200000000000005,83.39999999999999,17
3521,3521,1,0,2,0,0,7,9,2,2,6,12,8,1,10,0,8,6.28,2.5,0.0,20.4,25
3522,3522,4,10,7,8,6,7,8,4,1,7,9,8,7,11,0,8,21.98,1.25,6.7,43.8,23
3523,3523,5,10,7,8,4,9,2,3,3,8,1,8,2,7,4,8,21.98,3.75,6.7,33.599999999999994,1
3524,3524,5,10,5,8,5,7,7,8,4,9,6,8,3,8,3,8,15.7,5.0,6.7,84.6,15
3525,3525,3,6,4,5,3,8,8,7,5,6,6,9,2,8,4,8,12.56,6.25,4.0200000000000005,73.19999999999999,17
3526,3526,3,3,4,5,2,6,6,7,9,9,5,13,1,9,4,8,12.56,11.25,2.01,72.3,3
3527,3527,2,1,3,1,0,8,15,2,4,6,10,8,0,8,0,8,9.42,5.0,0.67,20.7,20
3528,3528,2,4,4,3,2,9,7,4,6,10,4,6,2,8,3,8,12.56,7.5,2.68,42.0,4
3529,3529,3,8,4,6,3,7,8,8,7,8,5,7,2,7,9,8,12.56,8.75,5.36,84.0,19
3530,3530,4,10,4,8,3,1,13,4,4,12,10,6,0,8,2,6,12.56,5.0,6.7,43.8,6
3531,3531,3,8,3,6,3,3,12,6,1,11,7,4,0,9,3,8,9.42,1.25,5.36,63.599999999999994,16
3532,3532,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,8,6.28,8.75,0.0,40.8,19
3533,3533,4,6,5,7,5,10,10,6,3,4,8,11,3,10,6,9,15.7,3.75,4.0200000000000005,62.99999999999999,17
3534,3534,3,4,5,3,2,6,9,2,4,10,7,7,5,8,1,8,15.7,5.0,2.68,21.6,14
3535,3535,4,6,5,4,2,8,6,4,6,15,7,12,1,6,1,7,15.7,7.5,4.0200000000000005,42.599999999999994,10
3536,3536,2,2,3,3,2,8,7,5,5,6,5,5,2,8,6,9,9.42,6.25,1.34,51.6,2
3537,3537,4,9,6,7,6,7,8,3,7,7,6,8,1,9,12,5,18.84,8.75,6.03,33.3,26
3538,3538,3,5,5,3,2,7,10,5,3,11,5,3,1,10,2,8,15.7,3.75,3.35,52.5,16
3539,3539,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,9,6.28,10.0,0.67,51.3,5
3540,3540,6,10,8,8,9,8,7,5,5,6,7,7,11,7,4,6,25.12,6.25,6.7,54.0,13
3541,3541,1,1,1,1,0,7,7,2,8,7,6,8,0,8,3,8,3.14,10.0,0.67,20.7,24
3542,3542,7,12,8,6,5,11,6,3,5,10,4,6,5,9,4,8,25.12,6.25,8.040000000000001,34.199999999999996,14
3543,3543,2,1,2,1,1,6,10,7,2,7,5,8,2,7,4,10,6.28,2.5,0.67,71.69999999999999,18
3544,3544,4,7,6,5,6,8,8,5,5,8,5,7,7,6,6,11,18.84,6.25,4.69,53.1,11
3545,3545,5,9,6,7,8,8,9,5,2,7,7,8,8,9,4,8,18.84,2.5,6.03,53.7,15
3546,3546,10,13,12,8,6,10,2,2,2,9,3,9,7,2,1,9,37.68,2.5,8.71,24.299999999999997,13
3547,3547,12,15,11,9,5,6,8,3,7,9,9,10,6,10,4,6,34.54,8.75,10.05,35.099999999999994,11
3548,3548,9,14,7,8,5,7,9,5,5,10,6,10,3,8,7,10,21.98,6.25,9.38,55.2,5
3549,3549,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,7,6.28,8.75,3.35,1.5,9
3550,3550,5,10,6,8,6,9,6,6,6,7,6,8,9,8,4,7,18.84,7.5,6.7,64.19999999999999,8
3551,3551,5,5,6,8,3,5,7,10,9,7,6,5,3,8,4,8,18.84,11.25,3.35,103.5,4
3552,3552,4,7,7,5,4,4,10,3,3,9,10,9,8,11,1,8,21.98,3.75,4.69,32.699999999999996,23
3553,3553,5,9,8,7,4,7,9,6,5,11,5,4,2,10,4,8,25.12,6.25,6.03,63.9,16
3554,3554,3,5,4,7,2,7,7,8,7,5,6,10,2,7,5,11,12.56,8.75,3.35,83.1,7
3555,3555,5,9,7,6,6,7,8,6,6,9,7,5,3,7,8,7,21.98,7.5,6.03,63.9,2
3556,3556,7,10,7,7,4,4,10,7,8,12,10,9,2,10,3,6,21.98,10.0,6.7,74.39999999999999,3
3557,3557,2,7,4,5,3,11,3,2,2,9,2,9,1,6,2,8,12.56,2.5,4.69,22.5,1
3558,3558,6,11,7,8,8,8,7,5,5,7,5,7,4,8,6,8,21.98,6.25,7.37,54.3,2
3559,3559,10,13,9,7,4,6,4,5,5,4,8,7,6,7,2,7,28.26,6.25,8.71,54.9,21
3560,3560,2,3,3,2,1,5,8,5,6,10,9,8,3,9,2,6,9.42,7.5,2.01,51.9,21
3561,3561,6,9,8,7,6,8,8,4,1,7,9,8,8,10,0,8,25.12,1.25,6.03,43.5,23
3562,3562,5,10,5,7,2,8,5,13,5,6,15,8,3,9,0,8,15.7,6.25,6.7,135.6,21
3563,3563,5,8,7,6,6,9,7,4,5,10,4,6,3,7,4,10,21.98,6.25,5.36,43.2,18
3564,3564,5,8,7,12,11,8,8,4,2,7,8,9,4,11,8,8,21.98,2.5,5.36,43.2,25
3565,3565,1,0,1,0,0,8,7,3,5,5,6,7,0,8,6,8,3.14,6.25,0.0,30.6,19
3566,3566,3,5,5,3,2,5,12,3,5,13,7,4,1,10,1,6,15.7,6.25,3.35,32.099999999999994,6
3567,3567,4,7,6,5,5,7,8,5,5,9,7,6,3,7,6,7,18.84,6.25,4.69,53.1,2
3568,3568,5,5,5,8,4,7,9,10,8,7,5,7,2,8,9,10,15.7,10.0,3.35,103.5,2
3569,3569,6,9,8,6,8,7,7,6,5,6,7,9,8,6,2,8,25.12,6.25,6.03,63.9,13
3570,3570,4,8,6,6,3,5,4,1,10,7,2,11,0,7,3,7,18.84,12.5,5.36,12.6,12
3571,3571,5,9,5,4,2,8,7,4,3,13,7,7,3,10,3,7,15.7,3.75,6.03,43.5,19
3572,3572,5,7,7,5,4,8,7,2,7,10,3,8,4,9,4,9,21.98,8.75,4.69,22.5,11
3573,3573,6,14,6,8,4,8,4,3,4,12,8,11,4,9,6,10,18.84,5.0,9.38,34.8,12
3574,3574,6,9,8,7,4,9,6,3,10,11,4,9,1,7,6,8,25.12,12.5,6.03,33.3,26
3575,3575,3,7,4,5,3,6,12,2,2,8,10,8,4,11,4,8,12.56,2.5,4.69,22.5,22
3576,3576,1,0,2,0,0,8,9,3,1,6,12,8,2,11,0,8,6.28,1.25,0.0,30.6,22
3577,3577,4,11,6,8,3,9,3,3,3,8,1,9,3,6,3,9,18.84,3.75,7.37,33.9,1
3578,3578,7,9,6,4,3,11,7,4,5,8,3,5,5,9,4,8,18.84,6.25,6.03,43.5,8
3579,3579,3,4,4,3,3,8,6,6,4,6,7,8,7,6,2,7,12.56,5.0,2.68,62.4,13
3580,3580,6,6,6,4,4,3,11,2,3,10,10,8,7,11,1,7,18.84,3.75,4.0200000000000005,22.2,23
3581,3581,4,8,6,6,5,7,6,8,5,6,4,7,3,7,3,8,18.84,6.25,5.36,84.0,14
3582,3582,2,3,2,1,1,5,10,2,6,10,9,6,1,11,2,5,6.28,7.5,2.01,21.299999999999997,25
3583,3583,7,10,7,8,5,7,7,8,6,10,7,9,3,8,4,7,21.98,7.5,6.7,84.6,15
3584,3584,2,3,4,2,2,5,9,1,6,10,8,9,3,8,2,8,12.56,7.5,2.01,11.1,11
3585,3585,6,10,7,8,5,6,7,7,7,5,7,10,2,7,4,8,21.98,8.75,6.7,74.39999999999999,7
3586,3586,5,9,5,6,2,4,7,9,2,7,5,11,4,8,2,11,15.7,2.5,6.03,94.5,11
3587,3587,3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,8,12.56,2.5,5.36,145.2,14
3588,3588,5,6,7,4,4,11,7,3,5,10,1,4,5,9,1,7,21.98,6.25,4.0200000000000005,32.4,14
3589,3589,3,9,5,7,4,12,3,2,2,10,2,9,2,6,3,7,15.7,2.5,6.03,23.1,1
3590,3590,1,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8,6.28,6.25,0.0,61.2,15
3591,3591,5,8,7,6,8,8,7,6,5,6,7,8,8,6,2,7,21.98,6.25,5.36,63.599999999999994,13
3592,3592,1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8,3.14,5.0,0.0,10.2,20
3593,3593,7,11,9,8,8,9,5,6,4,7,8,8,3,9,8,3,28.26,5.0,7.37,64.5,25
3594,3594,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,4.0200000000000005,42.599999999999994,9
3595,3595,2,2,3,3,2,7,8,5,5,7,6,6,5,9,2,5,9.42,6.25,1.34,51.6,14
3596,3596,2,1,2,1,1,8,7,6,4,6,6,8,2,8,3,8,6.28,5.0,0.67,61.49999999999999,17
3597,3597,5,5,6,8,3,6,11,9,4,7,3,8,3,7,6,11,18.84,5.0,3.35,93.3,18
3598,3598,6,10,5,8,2,4,13,3,7,12,10,4,0,10,1,5,15.7,8.75,6.7,33.599999999999994,20
3599,3599,5,10,5,7,3,5,9,10,5,8,6,5,2,9,4,8,15.7,6.25,6.7,105.0,16
3600,3600,1,0,1,0,0,8,7,3,6,5,6,7,0,8,7,8,3.14,7.5,0.0,30.6,19
3601,3601,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8,6.28,0.0,0.0,112.2,14
3602,3602,4,8,5,6,4,8,6,8,4,7,4,8,3,8,3,8,15.7,5.0,5.36,84.0,15
3603,3603,3,5,5,3,2,7,12,3,3,7,11,9,2,10,1,8,15.7,3.75,3.35,32.099999999999994,22
3604,3604,4,8,6,7,5,8,8,7,5,6,7,9,3,8,4,9,18.84,6.25,5.36,73.8,17
3605,3605,6,9,8,6,5,5,9,2,7,10,8,10,3,8,3,7,25.12,8.75,6.03,23.1,11
3606,3606,9,10,7,5,3,9,13,6,5,3,6,10,5,8,2,8,21.98,6.25,6.7,64.19999999999999,14
3607,3607,2,1,2,2,1,7,7,6,5,6,6,9,2,9,4,9,6.28,6.25,0.67,61.49999999999999,7
3608,3608,6,7,8,9,10,9,9,3,2,6,8,7,6,10,6,4,25.12,2.5,4.69,32.699999999999996,16
3609,3609,4,4,4,6,3,5,11,8,3,7,4,8,3,7,6,11,12.56,3.75,2.68,82.8,18
3610,3610,3,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8,9.42,7.5,2.68,52.2,12
3611,3611,12,14,10,8,4,6,5,4,7,3,9,6,6,7,2,7,31.4,8.75,9.38,45.0,21
